"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2604230294"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Mets"	"58.031"	"26.172"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 1"	"2026-04-23 10:33:18"		"2026-04-23 10:36:22"	"2026-04-23 10:36:27"		"2026-04-23 10:40:14"	"2026-04-23 10:43:59"	"00:10:41"		"2"		"1"	"Jah"	"20.0"	
"2604230162"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.623"	"24.394"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 1"	"2026-04-23 08:10:46"	"2026-04-23 08:11:11"	"2026-04-23 08:11:54"	"2026-04-23 08:21:19"		"2026-04-23 08:35:16"	"2026-04-23 08:44:04"	"00:33:18"		"2"		"2"	"Jah"		"200.0"
"2604230068"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.314"	"24.619"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2026-04-23 02:58:12"	"2026-04-23 02:58:44"	"2026-04-23 02:59:48"	"2026-04-23 03:11:15"			"2026-04-23 03:52:20"	"00:54:08"		"6"		"5"	"Jah"		"40000.0"
"2604220927"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.556"	"25.557"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 1"	"2026-04-22 19:31:27"	"2026-04-22 19:32:35"	"2026-04-22 19:33:05"	"2026-04-22 19:52:39"			"2026-04-22 19:58:02"	"00:26:35"		"5"		"2"	"Jah"		"5.0"
"2604220911"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.373"	"25.627"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2026-04-22 19:17:29"		"2026-04-22 19:19:09"	"2026-04-22 19:23:02"	"2026-04-22 19:27:16"	"2026-04-22 19:29:39"	"2026-04-22 19:59:16"	"00:41:47"		"5"		"4"	"Jah"		"50.0"
"2604220819"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Mets"	"57.614"	"27.122"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 2"	"2026-04-22 18:08:12"	"2026-04-22 18:08:35"	"2026-04-22 18:09:49"	"2026-04-22 18:32:05"		"2026-04-23 12:08:36"	"2026-04-23 16:30:10"	"22:21:58"		"21"		"19"	"Ei"	"3000.0"	
"2604220730"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.377"	"27.814"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-04-22 16:51:08"	"2026-04-22 16:57:23"	"2026-04-22 16:58:04"	"2026-04-22 17:20:51"			"2026-04-22 19:20:23"	"02:29:15"		"2"		"2"	"Jah"	"100.0"	"400.0"
"2604220695"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.324"	"27.484"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-04-22 16:20:37"	"2026-04-22 16:21:09"	"2026-04-22 16:21:35"	"2026-04-22 16:41:52"	"2026-04-22 17:01:34"	"2026-04-22 17:41:49"	"2026-04-22 18:09:42"	"01:49:05"		"1"		"1"	"Jah"		"100.0"
"2604220661"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.344"	"27.416"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2026-04-22 15:49:13"	"2026-04-22 15:49:45"	"2026-04-22 15:50:21"	"2026-04-22 15:58:38"		"2026-04-22 17:04:24"	"2026-04-22 17:06:50"	"01:17:37"		"5"		"4"	"Jah"		"20000.0"
"2604220628"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Mets"	"59.343"	"24.604"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2026-04-22 15:14:35"	"2026-04-22 15:20:35"	"2026-04-22 15:15:15"	"2026-04-22 15:25:40"			"2026-04-22 15:34:39"	"00:20:04"		"9"		"5"	"Ei"	"3.0"	
"2604220610"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.232"	"22.573"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2026-04-22 14:58:58"	"2026-04-22 14:59:27"	"2026-04-22 14:59:59"	"2026-04-22 15:09:27"	"2026-04-22 15:16:59"	"2026-04-22 15:55:17"	"2026-04-22 15:59:37"	"01:00:39"		"10"		"4"	"Jah"		"400.0"
"2604220504"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.267"	"24.328"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2026-04-22 13:33:09"	"2026-04-22 13:33:36"	"2026-04-22 13:33:33"	"2026-04-22 13:47:32"		"2026-04-22 14:52:48"	"2026-04-22 14:57:20"	"01:24:11"		"4"		"4"	"Jah"		"11000.0"
"2604220366"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.455"	"24.877"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-22 11:29:05"	"2026-04-22 11:29:25"	"2026-04-22 11:29:46"	"2026-04-22 11:33:19"		"2026-04-22 11:37:29"	"2026-04-22 11:37:37"	"00:08:32"		"3"		"1"	"Jah"		"300.0"
"2604220299"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.217"	"24.603"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2026-04-22 10:29:07"	"2026-04-22 10:30:47"	"2026-04-22 10:30:54"	"2026-04-22 10:49:27"		"2026-04-22 11:14:30"	"2026-04-22 11:47:51"	"01:18:44"		"6"		"6"	"Jah"		"700.0"
"2604220014"	"2026-04-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.495"	"24.902"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2026-04-22 00:25:26"		"2026-04-22 00:30:21"	"2026-04-22 00:47:30"		"2026-04-22 01:27:44"	"2026-04-22 01:35:33"	"01:10:07"		"3"		"3"	"Jah"		"10.0"
"2604210852"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Mets"	"58.534"	"24.724"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2026-04-21 19:06:29"	"2026-04-21 19:06:56"	"2026-04-21 19:08:02"	"2026-04-21 19:24:22"			"2026-04-21 19:52:15"	"00:45:46"		"2"		"2"	"Jah"	"200.0"	
"2604210822"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.130"	"26.178"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2026-04-21 18:43:51"	"2026-04-21 18:48:51"	"2026-04-21 18:49:58"	"2026-04-21 18:55:34"			"2026-04-21 19:05:01"	"00:21:10"		"3"		"3"	"Jah"		"100.0"
"2604210782"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.339"	"27.277"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2026-04-21 18:11:08"	"2026-04-21 18:17:24"	"2026-04-21 18:18:43"	"2026-04-21 18:32:09"	"2026-04-21 19:11:25"	"2026-04-21 19:37:44"	"2026-04-21 19:59:27"	"01:48:19"		"5"		"3"	"Jah"		"400.0"
"2604210714"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.338"	"27.409"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2026-04-21 17:04:18"	"2026-04-21 18:10:48"	"2026-04-21 17:08:00"	"2026-04-21 17:15:55"			"2026-04-21 19:46:52"	"02:42:34"		"3"		"3"	"Jah"	"10000.0"	"30000.0"
"2604210713"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Mets"	"58.363"	"26.769"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2026-04-21 17:03:30"	"2026-04-21 17:04:36"	"2026-04-21 17:05:53"	"2026-04-21 17:12:59"			"2026-04-21 18:59:25"	"01:55:55"		"4"		"2"	"Ei"	"2000.0"	
"2604210694"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.471"	"25.035"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2026-04-21 16:45:02"	"2026-04-21 16:45:31"	"2026-04-21 16:46:21"	"2026-04-21 16:57:57"	"2026-04-21 17:07:17"	"2026-04-21 17:54:15"	"2026-04-21 17:54:58"	"01:09:56"		"3"		"3"	"Jah"	"700.0"	"800.0"
"2604210669"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.016"	"27.055"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2026-04-21 16:28:55"	"2026-04-21 16:29:17"	"2026-04-21 16:31:39"	"2026-04-21 16:40:18"		"2026-04-21 17:15:36"	"2026-04-21 17:30:22"	"01:01:27"		"3"		"3"	"Jah"		"5000.0"
"2604210653"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.339"	"27.412"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-21 16:11:51"		"2026-04-21 16:13:19"	"2026-04-21 16:24:35"		"2026-04-21 16:48:40"	"2026-04-21 16:55:28"	"00:43:37"		"2"		"2"	"Jah"		"600.0"
"2604210635"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.808"	"24.410"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2026-04-21 15:58:09"	"2026-04-21 15:58:34"	"2026-04-21 15:59:37"	"2026-04-21 16:11:18"	"2026-04-21 16:28:51"	"2026-04-21 16:59:13"	"2026-04-21 17:20:37"	"01:22:28"		"5"		"5"	"Jah"		"3345.0"
"2604210597"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.164"	"26.099"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2026-04-21 15:18:38"	"2026-04-21 15:19:19"	"2026-04-21 15:19:51"	"2026-04-21 15:29:02"	"2026-04-21 15:37:31"	"2026-04-21 15:50:08"	"2026-04-21 15:57:50"	"00:39:12"		"5"		"3"	"Jah"		"900.0"
"2604210549"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.491"	"25.019"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2026-04-21 14:37:10"	"2026-04-21 14:37:40"	"2026-04-21 14:38:44"	"2026-04-21 14:45:04"		"2026-04-21 15:14:32"	"2026-04-21 15:33:31"	"00:56:21"		"2"		"2"	"Jah"		"320.0"
"2604210514"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.381"	"22.941"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2026-04-21 14:08:29"	"2026-04-21 14:08:53"	"2026-04-21 14:09:48"	"2026-04-21 14:26:03"	"2026-04-21 14:35:52"	"2026-04-21 15:21:44"	"2026-04-21 15:56:44"	"01:48:15"		"11"		"9"	"Jah"		"4950.0"
"2604210426"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.316"	"24.609"	"Harju maakond"	"Saku vald"	"PÄÄSTE 1"	"2026-04-21 12:50:29"	"2026-04-21 13:21:23"	"2026-04-21 12:51:21"	"2026-04-21 13:00:18"		"2026-04-21 14:45:56"	"2026-04-21 15:32:08"	"02:41:39"		"4"		"4"	"Jah"		"2000.0"
"2604210416"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.111"	"26.341"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2026-04-21 12:44:33"	"2026-04-21 12:45:23"	"2026-04-21 12:46:11"	"2026-04-21 12:58:58"		"2026-04-21 13:18:22"	"2026-04-21 13:32:37"	"00:48:04"		"3"		"3"	"Jah"		"10000.0"
"2604210333"	"2026-04-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.173"	"24.768"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2026-04-21 11:28:53"	"2026-04-21 11:30:02"	"2026-04-21 11:30:42"	"2026-04-21 11:33:15"	"2026-04-21 11:42:56"	"2026-04-21 11:50:40"	"2026-04-21 11:58:57"	"00:30:04"		"3"		"1"	"Jah"		"100.0"
"2604201011"	"2026-04-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.309"	"25.300"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 1"	"2026-04-20 20:02:07"		"2026-04-20 20:06:33"	"2026-04-20 20:09:41"			"2026-04-20 20:16:42"	"00:14:35"		"1"		"1"	"Jah"		"10.0"
"2604200710"	"2026-04-20"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"57.875"	"27.756"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 3"	"2026-04-20 16:03:44"	"2026-04-20 16:04:54"	"2026-04-20 16:05:35"	"2026-04-20 16:30:24"	"2026-04-20 16:52:46"	"2026-04-20 17:31:37"	"2026-04-20 17:41:32"	"01:37:48"		"16"		"8"	"Ei"	"5000.0"	"10000.0"
"2604200702"	"2026-04-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.804"	"25.810"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2026-04-20 15:59:55"	"2026-04-20 16:00:46"	"2026-04-20 16:01:32"	"2026-04-20 16:15:11"		"2026-04-20 16:45:43"	"2026-04-20 17:29:31"	"01:29:36"		"4"		"4"	"Ei"		"700.0"
"2604200689"	"2026-04-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.583"	"24.425"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 3"	"2026-04-20 15:48:52"	"2026-04-20 15:54:54"	"2026-04-20 15:49:31"	"2026-04-20 16:08:31"			"2026-04-20 17:57:54"	"02:09:02"		"17"		"14"	"Ei"		"10000.0"
"2604200639"	"2026-04-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.833"	"26.772"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 2"	"2026-04-20 15:06:09"		"2026-04-20 15:09:18"	"2026-04-20 15:21:21"			"2026-04-20 16:58:30"	"01:52:21"		"7"		"5"	"Jah"		"2800.0"
"2604200536"	"2026-04-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.475"	"24.985"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2026-04-20 13:32:10"		"2026-04-20 13:33:48"	"2026-04-20 13:41:42"	"2026-04-20 14:47:23"		"2026-04-20 16:16:39"	"02:44:29"		"5"		"5"	"Jah"		"60000.0"
"2604200432"	"2026-04-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.736"	"25.466"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2026-04-20 11:57:00"	"2026-04-20 11:57:57"	"2026-04-20 11:58:43"	"2026-04-20 12:12:44"	"2026-04-20 12:27:50"	"2026-04-20 12:50:23"	"2026-04-20 12:50:40"	"00:53:40"		"3"		"3"	"Jah"		"10000.0"
"2604200346"	"2026-04-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.966"	"24.717"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2026-04-20 10:47:50"	"2026-04-20 10:48:13"	"2026-04-20 10:48:40"	"2026-04-20 10:55:50"			"2026-04-20 11:23:04"	"00:35:14"		"5"		"4"	"Jah"		"400.0"
"2604191020"	"2026-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.447"	"24.835"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-19 19:16:28"	"2026-04-19 19:18:28"	"2026-04-19 19:20:02"	"2026-04-19 19:27:56"			"2026-04-19 20:11:41"	"00:55:13"		"1"		"1"	"Jah"		"300.0"
"2604190854"	"2026-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.210"	"25.469"	"Harju maakond"	"Anija vald"	"PÄÄSTE 1"	"2026-04-19 17:05:26"	"2026-04-19 17:05:49"	"2026-04-19 17:05:59"	"2026-04-19 17:24:09"	"2026-04-19 19:30:27"	"2026-04-19 20:09:09"	"2026-04-19 20:59:09"	"03:53:43"		"2"		"2"	"Jah"		"10000.0"
"2604190836"	"2026-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.372"	"27.811"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-04-19 16:49:21"	"2026-04-19 16:50:09"	"2026-04-19 16:50:49"	"2026-04-19 16:55:45"	"2026-04-19 17:45:50"	"2026-04-19 18:56:22"	"2026-04-19 19:14:39"	"02:25:18"		"13"		"6"	"Jah"		"40000.0"
"2604190746"	"2026-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.450"	"24.829"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-19 15:25:53"		"2026-04-19 15:30:10"	"2026-04-19 15:37:11"		"2026-04-19 15:52:32"	"2026-04-19 15:52:31"	"00:26:38"		"1"		"1"	"Jah"		"300.0"
"2604190731"	"2026-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.469"	"23.226"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2026-04-19 15:13:52"		"2026-04-19 15:20:46"	"2026-04-19 15:31:57"		"2026-04-19 16:01:51"	"2026-04-19 16:12:13"	"00:58:21"		"3"		"3"	"Jah"		"1500.0"
"2604190722"	"2026-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.224"	"26.264"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2026-04-19 15:07:02"	"2026-04-19 15:07:33"	"2026-04-19 15:08:46"	"2026-04-19 15:18:48"			"2026-04-19 15:41:21"	"00:34:19"		"3"		"3"	"Jah"		"200.0"
"2604190682"	"2026-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.311"	"27.572"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 1"	"2026-04-19 14:38:25"		"2026-04-19 14:39:12"	"2026-04-19 14:55:24"		"2026-04-19 19:20:51"	"2026-04-19 19:28:28"	"04:50:03"		"4"		"4"	"Ei"		"100.0"
"2604181359"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.475"	"24.960"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2026-04-18 22:05:11"		"2026-04-18 22:07:12"	"2026-04-18 22:14:26"			"2026-04-18 22:21:19"	"00:16:08"		"2"		"1"	"Jah"		"40.0"
"2604181139"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.455"	"24.693"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2026-04-18 19:44:16"	"2026-04-18 19:45:10"	"2026-04-18 19:45:43"	"2026-04-18 19:50:16"	"2026-04-18 19:57:59"	"2026-04-18 20:11:55"	"2026-04-18 20:12:26"	"00:28:10"		"1"		"1"	"Jah"		"1000.0"
"2604180996"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.520"	"22.870"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2026-04-18 18:07:35"		"2026-04-18 18:16:03"	"2026-04-18 18:22:33"		"2026-04-18 18:47:07"	"2026-04-18 18:55:14"	"00:47:39"		"4"		"1"	"Jah"		"150.0"
"2604180979"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.361"	"28.161"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-04-18 17:57:23"	"2026-04-18 17:58:17"	"2026-04-18 17:59:11"	"2026-04-18 18:05:54"	"2026-04-18 18:11:43"		"2026-04-18 18:28:57"	"00:31:34"		"2"		"2"	"Jah"		"30.0"
"2604180956"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.378"	"27.541"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-04-18 17:41:07"	"2026-04-18 17:43:14"	"2026-04-18 17:44:22"	"2026-04-18 17:58:01"			"2026-04-18 18:08:35"	"00:27:28"		"2"		"2"	"Jah"		"3.0"
"2604180914"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.454"	"24.862"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-18 17:07:09"	"2026-04-18 17:07:27"	"2026-04-18 17:07:51"	"2026-04-18 17:12:03"		"2026-04-18 17:19:10"	"2026-04-18 17:24:57"	"00:17:48"		"2"		"1"	"Jah"		"200.0"
"2604180868"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.389"	"26.673"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2026-04-18 16:33:44"	"2026-04-18 16:34:14"	"2026-04-18 16:36:43"	"2026-04-18 16:44:11"			"2026-04-18 17:22:45"	"00:49:01"		"2"		"2"	"Jah"	"100.0"	"250.0"
"2604180845"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.291"	"26.361"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2026-04-18 16:09:59"	"2026-04-18 16:10:55"	"2026-04-18 16:11:00"	"2026-04-18 16:22:29"		"2026-04-18 16:32:35"	"2026-04-18 16:36:19"	"00:26:20"		"4"		"2"	"Jah"		"600.0"
"2604180809"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.301"	"26.793"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 2"	"2026-04-18 15:45:58"	"2026-04-18 15:46:34"	"2026-04-18 15:47:19"	"2026-04-18 15:56:40"		"2026-04-18 16:04:04"	"2026-04-18 16:07:06"	"00:21:08"		"5"		"3"	"Ei"		"4.0"
"2604180793"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Mets"	"58.836"	"25.758"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2026-04-18 15:35:16"	"2026-04-18 15:35:43"	"2026-04-18 15:37:11"	"2026-04-18 15:50:18"	"2026-04-18 15:55:47"	"2026-04-18 16:07:15"	"2026-04-18 16:08:32"	"00:33:16"		"3"		"3"	"Jah"	"150.0"	
"2604180766"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"57.841"	"26.063"	"Valga maakond"	"Valga vald"	"PÄÄSTE 3"	"2026-04-18 15:15:54"	"2026-04-18 15:16:50"	"2026-04-18 15:17:42"	"2026-04-18 15:29:32"	"2026-04-18 15:41:58"	"2026-04-18 16:08:34"	"2026-04-18 16:48:39"	"01:32:45"		"13"		"8"	"Jah"	"15000.0"	"15000.0"
"2604180736"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.363"	"27.547"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 3"	"2026-04-18 14:59:39"	"2026-04-18 15:02:29"	"2026-04-18 15:03:05"	"2026-04-18 15:23:48"			"2026-04-19 21:27:59"	"30:28:20"		"26"		"26"	"Jah"	"200000.0"	"200000.0"
"2604180678"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.336"	"27.410"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-18 14:15:26"	"2026-04-18 14:15:54"	"2026-04-18 14:16:33"	"2026-04-18 14:26:53"	"2026-04-18 15:01:02"		"2026-04-18 15:28:20"	"01:12:54"		"4"		"2"	"Jah"		"20000.0"
"2604180673"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Mets"	"58.935"	"23.535"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 1"	"2026-04-18 14:09:35"		"2026-04-18 14:14:43"	"2026-04-18 14:21:40"		"2026-04-18 14:26:36"	"2026-04-18 14:34:52"	"00:25:17"		"2"		"1"	"Jah"	"100.0"	
"2604180658"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.269"	"26.905"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 1"	"2026-04-18 13:52:54"	"2026-04-18 13:55:09"	"2026-04-18 13:57:22"	"2026-04-18 14:06:37"			"2026-04-18 14:25:01"	"00:32:07"		"3"		"1"	"Jah"		"200.0"
"2604180542"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.519"	"24.591"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 2"	"2026-04-18 12:20:21"	"2026-04-18 12:21:16"	"2026-04-18 12:21:59"	"2026-04-18 12:33:40"		"2026-04-18 12:44:31"	"2026-04-18 13:05:17"	"00:44:56"		"7"		"3"	"Jah"		"1500.0"
"2604180536"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.467"	"26.784"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 1"	"2026-04-18 12:13:45"		"2026-04-18 12:21:33"				"2026-04-18 12:47:25"	"00:33:40"		"4"			"Jah"		"5500.0"
"2604180517"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.528"	"22.227"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2026-04-18 12:00:12"	"2026-04-18 12:00:40"	"2026-04-18 12:01:22"	"2026-04-18 12:19:26"	"2026-04-18 12:25:13"	"2026-04-18 13:06:08"	"2026-04-18 13:23:03"	"01:22:51"		"9"		"4"	"Ei"		"400.0"
"2604180441"	"2026-04-18"	"Metsa-ja maastikutulekahju"		"Mets"	"59.449"	"24.825"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-18 11:02:06"	"2026-04-18 11:02:32"	"2026-04-18 11:03:39"	"2026-04-18 11:08:48"		"2026-04-18 11:37:02"	"2026-04-18 11:39:42"	"00:37:36"		"2"		"2"	"Jah"	"800.0"	
"2604171046"	"2026-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.400"	"26.775"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2026-04-17 20:45:26"	"2026-04-17 20:46:00"	"2026-04-17 20:46:27"	"2026-04-17 20:55:08"		"2026-04-17 21:09:24"	"2026-04-17 21:10:21"	"00:24:55"		"6"		"6"	"Ei"		"10.0"
"2604170806"	"2026-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.395"	"27.296"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-17 17:45:44"	"2026-04-17 17:46:03"	"2026-04-17 17:47:24"	"2026-04-17 17:52:52"		"2026-04-17 18:24:44"	"2026-04-17 18:28:55"	"00:43:11"		"2"		"2"	"Jah"		"25.0"
"2604170556"	"2026-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.464"	"24.889"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-17 14:14:13"	"2026-04-17 14:14:47"	"2026-04-17 14:15:42"	"2026-04-17 14:23:34"		"2026-04-17 14:43:25"	"2026-04-17 16:24:06"	"02:09:53"		"2"		"2"	"Jah"		"400.0"
